term	vocabulary_id	comment
Levodopa	ONVOC:0000388	
Carbidopa	ONVOC:0000389	
Pramipexole	ONVOC:0000390	
Ropinirole	ONVOC:0000391	
Amantadine	ONVOC:0000392	
Apomorphine	ONVOC:0000393	
Selegiline	ONVOC:0000394	
Rasagiline	ONVOC:0000395	
Safinamide	ONVOC:0000396	
Entacapone	ONVOC:0000397	
Tolcapone	ONVOC:0000398	
Istradefylline	ONVOC:0000399	
Rotigotine	ONVOC:0000400	
Carbidopa	ONVOC:0000389	
Levodopa	ONVOC:0000388	
Entacapone	ONVOC:0000397	
Bromocriptine	ONVOC:0000401	
Pergolide	ONVOC:0000402	
Cabergoline	ONVOC:0000773	
